Time,subsurface_temperature(mean within 1h),wind_direction(most frequent)
2023-07-13 12:00:00-05:00,79.625,SW
2023-07-13 13:00:00-05:00,80.11999999999999,SW
2023-07-13 14:00:00-05:00,80.855,WSW
2023-07-13 15:00:00-05:00,81.77,WSW
2023-07-13 16:00:00-05:00,82.76,NW
2023-07-13 17:00:00-05:00,83.795,SW
2023-07-13 18:00:00-05:00,84.71,S
2023-07-13 19:00:00-05:00,85.49,WSW
2023-07-13 20:00:00-05:00,86.105,SW
2023-07-13 21:00:00-05:00,86.45,WSW
2023-07-13 22:00:00-05:00,86.54,W
2023-07-13 23:00:00-05:00,86.315,SW
2023-07-14 00:00:00-05:00,85.91000000000001,SW
2023-07-14 01:00:00-05:00,85.355,SW
2023-07-14 02:00:00-05:00,84.74,WNW
2023-07-14 03:00:00-05:00,84.185,WNW
2023-07-14 04:00:00-05:00,83.57000000000001,WSW
2023-07-14 05:00:00-05:00,83.0,WSW
2023-07-14 06:00:00-05:00,82.415,SW
2023-07-14 07:00:00-05:00,81.875,SW
2023-07-14 08:00:00-05:00,81.35,SW
2023-07-14 09:00:00-05:00,80.92999999999999,SW
2023-07-14 10:00:00-05:00,80.615,WSW
2023-07-14 11:00:00-05:00,80.6,WSW
2023-07-14 12:00:00-05:00,80.735,SW
2023-07-14 13:00:00-05:00,81.17,SW
2023-07-14 14:00:00-05:00,81.86,SW
2023-07-14 15:00:00-05:00,82.715,SW
2023-07-14 16:00:00-05:00,83.63,SW
2023-07-14 17:00:00-05:00,84.485,SW
2023-07-14 18:00:00-05:00,85.115,SW
2023-07-14 19:00:00-05:00,85.47499999999998,SW
2023-07-14 20:00:00-05:00,85.64,WSW
2023-07-14 21:00:00-05:00,85.46,WSW
2023-07-14 22:00:00-05:00,85.295,SSW
2023-07-14 23:00:00-05:00,85.01,E
2023-07-15 00:00:00-05:00,84.61999999999999,NNE
2023-07-15 01:00:00-05:00,84.17,ENE
2023-07-15 02:00:00-05:00,83.69,WSW
2023-07-15 03:00:00-05:00,83.14999999999999,SW
2023-07-15 04:00:00-05:00,82.59636363636365,SW
2023-07-15 05:00:00-05:00,82.07000000000001,SW
2023-07-15 06:00:00-05:00,81.5,SW
2023-07-15 07:00:00-05:00,80.945,SSW
2023-07-15 08:00:00-05:00,80.405,SW
2023-07-15 09:00:00-05:00,79.955,SE
2023-07-15 10:00:00-05:00,79.64,N
2023-07-15 11:00:00-05:00,79.52,NNE
2023-07-15 12:00:00-05:00,79.55,N
2023-07-15 13:00:00-05:00,79.865,N
2023-07-15 14:00:00-05:00,80.36,NE
2023-07-15 15:00:00-05:00,81.05,N
2023-07-15 16:00:00-05:00,81.815,ENE
2023-07-15 17:00:00-05:00,82.625,ENE
2023-07-15 18:00:00-05:00,83.39,NE
2023-07-15 19:00:00-05:00,84.095,NNE
2023-07-15 20:00:00-05:00,84.635,N
2023-07-15 21:00:00-05:00,84.92,N
2023-07-15 22:00:00-05:00,85.02499999999999,NNW
2023-07-15 23:00:00-05:00,84.845,NNW
2023-07-16 00:00:00-05:00,84.515,N
2023-07-16 01:00:00-05:00,84.035,NNW
2023-07-16 02:00:00-05:00,83.49499999999999,NNW
2023-07-16 03:00:00-05:00,82.865,NNW
2023-07-16 04:00:00-05:00,82.28,NNW
2023-07-16 05:00:00-05:00,81.64999999999999,NNW
2023-07-16 06:00:00-05:00,81.065,W
2023-07-16 07:00:00-05:00,80.48,SW
2023-07-16 08:00:00-05:00,79.88,SW
2023-07-16 09:00:00-05:00,79.385,SW
2023-07-16 10:00:00-05:00,78.98,SW
2023-07-16 11:00:00-05:00,78.65,SW
2023-07-16 12:00:00-05:00,78.44,SSE
2023-07-16 13:00:00-05:00,78.44,WSW
2023-07-16 14:00:00-05:00,78.62,W
2023-07-16 15:00:00-05:00,79.115,NNE
2023-07-16 16:00:00-05:00,79.865,N
2023-07-16 17:00:00-05:00,80.705,NNE
2023-07-16 18:00:00-05:00,81.485,NNE
2023-07-16 19:00:00-05:00,82.175,N
2023-07-16 20:00:00-05:00,82.685,N
2023-07-16 21:00:00-05:00,83.045,N
2023-07-16 22:00:00-05:00,83.12,N
2023-07-16 23:00:00-05:00,82.925,N
2023-07-17 00:00:00-05:00,82.595,N
2023-07-17 01:00:00-05:00,82.115,NE
2023-07-17 02:00:00-05:00,81.59,NE
2023-07-17 03:00:00-05:00,81.05,ENE
2023-07-17 04:00:00-05:00,80.46499999999999,W
2023-07-17 05:00:00-05:00,79.865,W
2023-07-17 06:00:00-05:00,79.28,SW
2023-07-17 07:00:00-05:00,78.665,E
2023-07-17 08:00:00-05:00,78.095,N
2023-07-17 09:00:00-05:00,77.615,NNE
2023-07-17 10:00:00-05:00,77.25500000000001,NNE
2023-07-17 11:00:00-05:00,77.18,N
2023-07-17 12:00:00-05:00,77.28500000000001,NNE
2023-07-17 13:00:00-05:00,77.69000000000001,NNE
2023-07-17 14:00:00-05:00,78.26,NNE
2023-07-17 15:00:00-05:00,78.89,W
2023-07-17 16:00:00-05:00,79.415,NNE
2023-07-17 17:00:00-05:00,79.88,N
2023-07-17 18:00:00-05:00,80.255,N
2023-07-17 19:00:00-05:00,80.6,E
2023-07-17 20:00:00-05:00,80.795,N
2023-07-17 21:00:00-05:00,80.96,N
2023-07-17 22:00:00-05:00,80.91499999999999,N
2023-07-17 23:00:00-05:00,80.72,N
2023-07-18 00:00:00-05:00,80.42,N
2023-07-18 01:00:00-05:00,80.0,N
2023-07-18 02:00:00-05:00,79.505,N
2023-07-18 03:00:00-05:00,79.01,N
2023-07-18 04:00:00-05:00,78.5,N
2023-07-18 05:00:00-05:00,78.02,N
2023-07-18 06:00:00-05:00,77.54,N
2023-07-18 07:00:00-05:00,77.045,NNW
2023-07-18 08:00:00-05:00,76.625,NE
2023-07-18 09:00:00-05:00,76.265,NE
2023-07-18 10:00:00-05:00,76.1,N
2023-07-18 11:00:00-05:00,76.16,N
2023-07-18 12:00:00-05:00,76.49,SW
2023-07-18 13:00:00-05:00,77.075,NNE
2023-07-18 14:00:00-05:00,77.885,W
2023-07-18 15:00:00-05:00,78.86,SW
2023-07-18 16:00:00-05:00,79.865,N
2023-07-18 17:00:00-05:00,80.86999999999999,WSW
2023-07-18 18:00:00-05:00,81.77,SW
2023-07-18 19:00:00-05:00,82.61,SSE
2023-07-18 20:00:00-05:00,83.24,SW
2023-07-18 21:00:00-05:00,83.645,SW
2023-07-18 22:00:00-05:00,83.825,SW
2023-07-18 23:00:00-05:00,83.72,SSW
2023-07-19 00:00:00-05:00,83.495,WNW
2023-07-19 01:00:00-05:00,83.15,WNW
2023-07-19 02:00:00-05:00,82.76,WSW
2023-07-19 03:00:00-05:00,82.355,SSE
2023-07-19 04:00:00-05:00,81.935,SSW
2023-07-19 05:00:00-05:00,81.47,SW
2023-07-19 06:00:00-05:00,80.96,SW
2023-07-19 07:00:00-05:00,80.42,SSW
2023-07-19 08:00:00-05:00,79.88,SW
2023-07-19 09:00:00-05:00,79.355,SW
2023-07-19 10:00:00-05:00,79.01,SSW
2023-07-19 11:00:00-05:00,78.815,SW
2023-07-19 12:00:00-05:00,79.01,SW
2023-07-19 13:00:00-05:00,79.36999999999999,SSW
2023-07-19 14:00:00-05:00,80.015,SW
2023-07-19 15:00:00-05:00,80.89999999999999,SW
2023-07-19 16:00:00-05:00,81.935,SW
2023-07-19 17:00:00-05:00,83.03,SW
2023-07-19 18:00:00-05:00,84.035,SW
2023-07-19 19:00:00-05:00,84.845,NNE
2023-07-19 20:00:00-05:00,85.37,SW
2023-07-19 21:00:00-05:00,85.46,NE
2023-07-19 22:00:00-05:00,85.39999999999999,NE
2023-07-19 23:00:00-05:00,85.16,WNW
2023-07-20 00:00:00-05:00,84.8,N
2023-07-20 01:00:00-05:00,84.365,NE
2023-07-20 02:00:00-05:00,83.885,NE
2023-07-20 03:00:00-05:00,83.405,NE
2023-07-20 04:00:00-05:00,82.91000000000001,NE
2023-07-20 05:00:00-05:00,82.355,N
2023-07-20 06:00:00-05:00,81.81500000000001,NNE
2023-07-20 07:00:00-05:00,81.27499999999999,N
2023-07-20 08:00:00-05:00,80.77999999999999,N
2023-07-20 09:00:00-05:00,80.3,N
2023-07-20 10:00:00-05:00,79.985,N
2023-07-20 11:00:00-05:00,79.85,N
2023-07-20 12:00:00-05:00,79.865,N
2023-07-20 13:00:00-05:00,79.91,NNE
2023-07-20 14:00:00-05:00,80.14999999999999,N
2023-07-20 15:00:00-05:00,80.48,N
2023-07-20 16:00:00-05:00,80.885,N
2023-07-20 17:00:00-05:00,81.335,N
2023-07-20 18:00:00-05:00,81.81500000000001,N
2023-07-20 19:00:00-05:00,82.22,N
2023-07-20 20:00:00-05:00,82.565,N
2023-07-20 21:00:00-05:00,82.775,N
2023-07-20 22:00:00-05:00,82.88,N
2023-07-20 23:00:00-05:00,82.73,WNW
2023-07-21 00:00:00-05:00,82.47500000000001,WNW
2023-07-21 01:00:00-05:00,82.10000000000001,WNW
2023-07-21 02:00:00-05:00,81.68,WNW
2023-07-21 03:00:00-05:00,81.2,WNW
2023-07-21 04:00:00-05:00,80.705,WNW
2023-07-21 05:00:00-05:00,80.19500000000001,WNW
2023-07-21 06:00:00-05:00,79.685,WNW
2023-07-21 07:00:00-05:00,79.19,SW
2023-07-21 08:00:00-05:00,78.74,WSW
2023-07-21 09:00:00-05:00,78.35000000000001,SW
2023-07-21 10:00:00-05:00,78.2,SW
2023-07-21 11:00:00-05:00,78.26,NNE
2023-07-21 12:00:00-05:00,78.515,N
2023-07-21 13:00:00-05:00,79.10000000000001,N
2023-07-21 14:00:00-05:00,79.79,N
2023-07-21 15:00:00-05:00,80.51,W
2023-07-21 16:00:00-05:00,81.23,SW
2023-07-21 17:00:00-05:00,82.145,SW
2023-07-21 18:00:00-05:00,83.075,NNW
2023-07-21 19:00:00-05:00,83.92999999999999,NNE
2023-07-21 20:00:00-05:00,84.58999999999999,WSW
2023-07-21 21:00:00-05:00,85.01,WSW
2023-07-21 22:00:00-05:00,85.1,SSW
2023-07-21 23:00:00-05:00,85.1,SW
2023-07-22 00:00:00-05:00,84.845,SW
2023-07-22 01:00:00-05:00,84.47,SW
2023-07-22 02:00:00-05:00,84.00500000000001,SW
2023-07-22 03:00:00-05:00,83.495,SW
2023-07-22 04:00:00-05:00,82.925,SW
2023-07-22 05:00:00-05:00,82.37,SW
2023-07-22 06:00:00-05:00,81.77,SW
2023-07-22 07:00:00-05:00,81.23,SW
2023-07-22 08:00:00-05:00,80.69,WSW
2023-07-22 09:00:00-05:00,80.24,SW
2023-07-22 10:00:00-05:00,79.94,SW
2023-07-22 11:00:00-05:00,79.88,SW
2023-07-22 12:00:00-05:00,80.03,WSW
2023-07-22 13:00:00-05:00,80.39,SW
2023-07-22 14:00:00-05:00,81.005,WSW
2023-07-22 15:00:00-05:00,81.78500000000001,SSW
2023-07-22 16:00:00-05:00,82.7,NE
2023-07-22 17:00:00-05:00,83.48,NE
2023-07-22 18:00:00-05:00,83.99,NE
2023-07-22 19:00:00-05:00,84.2,NE
2023-07-22 20:00:00-05:00,84.08,E
2023-07-22 21:00:00-05:00,83.94500000000001,E
2023-07-22 22:00:00-05:00,83.735,ENE
2023-07-22 23:00:00-05:00,83.39,ENE
2023-07-23 00:00:00-05:00,83.015,E
2023-07-23 01:00:00-05:00,82.565,E
2023-07-23 02:00:00-05:00,82.07000000000001,E
2023-07-23 03:00:00-05:00,81.59,ENE
2023-07-23 04:00:00-05:00,81.11,ENE
2023-07-23 05:00:00-05:00,80.60000000000001,ENE
2023-07-23 06:00:00-05:00,80.135,ENE
2023-07-23 07:00:00-05:00,79.655,NW
2023-07-23 08:00:00-05:00,79.19,NE
2023-07-23 09:00:00-05:00,78.785,NE
2023-07-23 10:00:00-05:00,78.575,NNE
2023-07-23 11:00:00-05:00,78.515,N
2023-07-23 12:00:00-05:00,78.77,WSW
2023-07-23 13:00:00-05:00,79.28,WSW
2023-07-23 14:00:00-05:00,80.0,SW
2023-07-23 15:00:00-05:00,80.885,N
2023-07-23 16:00:00-05:00,81.86,WSW
2023-07-23 17:00:00-05:00,82.865,WSW
2023-07-23 18:00:00-05:00,83.765,W
2023-07-23 19:00:00-05:00,84.515,W
2023-07-23 20:00:00-05:00,85.085,W
2023-07-23 21:00:00-05:00,85.39999999999999,NW
2023-07-23 22:00:00-05:00,85.46,NW
2023-07-23 23:00:00-05:00,85.37,NW
2023-07-24 00:00:00-05:00,85.085,NW
2023-07-24 01:00:00-05:00,84.71,NW
2023-07-24 02:00:00-05:00,84.24499999999999,NW
2023-07-24 03:00:00-05:00,83.765,NW
2023-07-24 04:00:00-05:00,83.27,NW
2023-07-24 05:00:00-05:00,82.745,W
2023-07-24 06:00:00-05:00,82.22000000000001,W
2023-07-24 07:00:00-05:00,81.71,W
2023-07-24 08:00:00-05:00,81.27499999999999,WSW
2023-07-24 09:00:00-05:00,80.89999999999999,SW
2023-07-24 10:00:00-05:00,80.705,WSW
2023-07-24 11:00:00-05:00,80.72,SW
2023-07-24 12:00:00-05:00,80.99,SSW
2023-07-24 13:00:00-05:00,81.515,SSW
2023-07-24 14:00:00-05:00,82.265,WSW
2023-07-24 15:00:00-05:00,83.135,WSW
2023-07-24 16:00:00-05:00,84.05,SE
2023-07-24 17:00:00-05:00,84.845,N
2023-07-24 18:00:00-05:00,85.355,SSW
2023-07-24 19:00:00-05:00,85.61,SW
2023-07-24 20:00:00-05:00,85.75999999999999,SW
2023-07-24 21:00:00-05:00,85.82,S
2023-07-24 22:00:00-05:00,85.7,SE
2023-07-24 23:00:00-05:00,85.52,SE
2023-07-25 00:00:00-05:00,85.22,SSW
2023-07-25 01:00:00-05:00,84.89,S
2023-07-25 02:00:00-05:00,84.515,S
2023-07-25 03:00:00-05:00,84.11,SW
2023-07-25 04:00:00-05:00,83.675,WSW
2023-07-25 05:00:00-05:00,83.25500000000001,WSW
2023-07-25 06:00:00-05:00,82.79,SW
2023-07-25 07:00:00-05:00,82.385,WSW
2023-07-25 08:00:00-05:00,81.98,SW
2023-07-25 09:00:00-05:00,81.665,SW
2023-07-25 10:00:00-05:00,81.5,SW
2023-07-25 11:00:00-05:00,81.56,SSW
2023-07-25 12:00:00-05:00,81.86,SSW
2023-07-25 13:00:00-05:00,82.44500000000001,SSW
2023-07-25 14:00:00-05:00,83.255,S
2023-07-25 15:00:00-05:00,84.26,SSW
2023-07-25 16:00:00-05:00,85.325,SSW
2023-07-25 17:00:00-05:00,86.435,S
2023-07-25 18:00:00-05:00,87.425,SSW
2023-07-25 19:00:00-05:00,88.265,SSW
2023-07-25 20:00:00-05:00,88.895,SSW
2023-07-25 21:00:00-05:00,89.255,S
2023-07-25 22:00:00-05:00,89.42,S
2023-07-25 23:00:00-05:00,89.3,SSE
2023-07-26 00:00:00-05:00,89.165,S
2023-07-26 01:00:00-05:00,88.91000000000001,NNE
2023-07-26 02:00:00-05:00,88.505,SSW
2023-07-26 03:00:00-05:00,87.995,SSW
2023-07-26 04:00:00-05:00,87.32,SW
2023-07-26 05:00:00-05:00,86.63,SW
2023-07-26 06:00:00-05:00,85.94,S
2023-07-26 07:00:00-05:00,85.265,SW
2023-07-26 08:00:00-05:00,84.635,NE
2023-07-26 09:00:00-05:00,84.035,NE
2023-07-26 10:00:00-05:00,83.54,SW
2023-07-26 11:00:00-05:00,83.3,NW
2023-07-26 12:00:00-05:00,83.255,N
2023-07-26 13:00:00-05:00,83.63000000000001,SW
2023-07-26 14:00:00-05:00,84.23,NW
2023-07-26 15:00:00-05:00,85.02499999999999,SSW
2023-07-26 16:00:00-05:00,85.97000000000001,NNE
2023-07-26 17:00:00-05:00,87.005,WSW
2023-07-26 18:00:00-05:00,88.01,W
2023-07-26 19:00:00-05:00,88.835,SW
2023-07-26 20:00:00-05:00,89.54,WSW
2023-07-26 21:00:00-05:00,89.99,WSW
2023-07-26 22:00:00-05:00,90.15499999999999,SW
2023-07-26 23:00:00-05:00,90.185,SW
2023-07-27 00:00:00-05:00,90.02,SSW
2023-07-27 01:00:00-05:00,89.675,SW
2023-07-27 02:00:00-05:00,89.28500000000001,SSW
2023-07-27 03:00:00-05:00,88.88,SSE
2023-07-27 04:00:00-05:00,88.43,S
2023-07-27 05:00:00-05:00,87.96499999999999,S
2023-07-27 06:00:00-05:00,87.56,SSE
2023-07-27 07:00:00-05:00,87.125,SSW
2023-07-27 08:00:00-05:00,86.75,ENE
2023-07-27 09:00:00-05:00,86.435,SSW
2023-07-27 10:00:00-05:00,86.255,SSW
2023-07-27 11:00:00-05:00,86.255,SSW
2023-07-27 12:00:00-05:00,86.435,SSW
2023-07-27 13:00:00-05:00,86.915,SSW
2023-07-27 14:00:00-05:00,87.605,SW
2023-07-27 15:00:00-05:00,88.47500000000001,SW
2023-07-27 16:00:00-05:00,89.45,SW
2023-07-27 17:00:00-05:00,90.425,SSW
2023-07-27 18:00:00-05:00,91.295,SW
2023-07-27 19:00:00-05:00,92.06,SW
2023-07-27 20:00:00-05:00,92.63,ENE
2023-07-27 21:00:00-05:00,92.945,ENE
2023-07-27 22:00:00-05:00,93.02,ENE
2023-07-27 23:00:00-05:00,92.87,SSE
2023-07-28 00:00:00-05:00,92.52499999999999,SSE
2023-07-28 01:00:00-05:00,92.015,SSE
2023-07-28 02:00:00-05:00,91.39999999999999,SSE
2023-07-28 03:00:00-05:00,90.77,SE
2023-07-28 04:00:00-05:00,90.11,SE
2023-07-28 05:00:00-05:00,89.54,NE
2023-07-28 06:00:00-05:00,88.94,NE
2023-07-28 07:00:00-05:00,88.38499999999999,NE
2023-07-28 08:00:00-05:00,87.84500000000001,ENE
2023-07-28 09:00:00-05:00,87.38,E
2023-07-28 10:00:00-05:00,86.99000000000001,E
2023-07-28 11:00:00-05:00,86.90000000000002,S
2023-07-28 12:00:00-05:00,86.93,ENE
2023-07-28 13:00:00-05:00,87.245,NNE
2023-07-28 14:00:00-05:00,87.78500000000001,NNE
2023-07-28 15:00:00-05:00,88.565,NE
2023-07-28 16:00:00-05:00,89.375,N
2023-07-28 17:00:00-05:00,90.15499999999999,NNE
2023-07-28 18:00:00-05:00,90.71,NE
2023-07-28 19:00:00-05:00,90.96499999999999,NNE
2023-07-28 20:00:00-05:00,91.04,NE
2023-07-28 21:00:00-05:00,91.04,NNE
2023-07-28 22:00:00-05:00,90.86,NNE
2023-07-28 23:00:00-05:00,90.515,NNE
2023-07-29 00:00:00-05:00,90.09499999999998,NNE
2023-07-29 01:00:00-05:00,89.54,NE
2023-07-29 02:00:00-05:00,89.0,NNE
2023-07-29 03:00:00-05:00,88.38499999999999,N
2023-07-29 04:00:00-05:00,87.755,N
2023-07-29 05:00:00-05:00,87.125,NNE
2023-07-29 06:00:00-05:00,86.46499999999999,N
2023-07-29 07:00:00-05:00,85.85000000000001,NNE
2023-07-29 08:00:00-05:00,85.235,NNE
2023-07-29 09:00:00-05:00,84.71,NE
2023-07-29 10:00:00-05:00,84.29,NNE
2023-07-29 11:00:00-05:00,84.14,NNE
2023-07-29 12:00:00-05:00,84.185,N
2023-07-29 13:00:00-05:00,84.455,NNE
2023-07-29 14:00:00-05:00,84.86,N
2023-07-29 15:00:00-05:00,85.39999999999999,NNE
2023-07-29 16:00:00-05:00,86.075,NNE
2023-07-29 17:00:00-05:00,86.765,NNE
2023-07-29 18:00:00-05:00,87.47000000000001,N
2023-07-29 19:00:00-05:00,88.145,N
2023-07-29 20:00:00-05:00,88.65499999999999,N
2023-07-29 21:00:00-05:00,88.94,N
2023-07-29 22:00:00-05:00,89.015,N
2023-07-29 23:00:00-05:00,88.805,N
2023-07-30 00:00:00-05:00,88.445,NE
2023-07-30 01:00:00-05:00,87.935,NE
2023-07-30 02:00:00-05:00,87.36500000000001,NNW
2023-07-30 03:00:00-05:00,86.75,NNW
2023-07-30 04:00:00-05:00,86.12,NNW
2023-07-30 05:00:00-05:00,85.505,NE
2023-07-30 06:00:00-05:00,84.875,ENE
2023-07-30 07:00:00-05:00,84.27499999999999,NE
2023-07-30 08:00:00-05:00,83.66000000000001,NE
2023-07-30 09:00:00-05:00,83.12,NE
2023-07-30 10:00:00-05:00,82.745,NNE
2023-07-30 11:00:00-05:00,82.58,NE
2023-07-30 12:00:00-05:00,82.685,NNE
2023-07-30 13:00:00-05:00,82.955,NNE
2023-07-30 14:00:00-05:00,83.27,N
2023-07-30 15:00:00-05:00,83.765,NNE
2023-07-30 16:00:00-05:00,84.29,NNE
2023-07-30 17:00:00-05:00,84.83,NNE
2023-07-30 18:00:00-05:00,85.47500000000001,NNE
2023-07-30 19:00:00-05:00,86.08999999999999,N
2023-07-30 20:00:00-05:00,86.555,NE
2023-07-30 21:00:00-05:00,86.87,NE
2023-07-30 22:00:00-05:00,86.90000000000002,ESE
2023-07-30 23:00:00-05:00,86.795,SW
2023-07-31 00:00:00-05:00,86.46499999999999,SW
2023-07-31 01:00:00-05:00,86.015,SW
2023-07-31 02:00:00-05:00,85.49,SW
2023-07-31 03:00:00-05:00,84.95,SSW
2023-07-31 04:00:00-05:00,84.38,SSW
2023-07-31 05:00:00-05:00,83.765,ENE
2023-07-31 06:00:00-05:00,83.165,ENE
2023-07-31 07:00:00-05:00,82.53500000000001,E
2023-07-31 08:00:00-05:00,81.98,E
2023-07-31 09:00:00-05:00,81.485,SW
2023-07-31 10:00:00-05:00,81.21499999999999,SW
2023-07-31 11:00:00-05:00,81.14,S
2023-07-31 12:00:00-05:00,81.335,SSW
2023-07-31 13:00:00-05:00,81.83,SW
2023-07-31 14:00:00-05:00,82.55,NE
2023-07-31 15:00:00-05:00,83.435,N
2023-07-31 16:00:00-05:00,84.455,SW
2023-07-31 17:00:00-05:00,85.42999999999999,SSW
2023-07-31 18:00:00-05:00,86.39,S
2023-07-31 19:00:00-05:00,87.23,WNW
2023-07-31 20:00:00-05:00,87.875,SW
2023-07-31 21:00:00-05:00,88.265,SSE
2023-07-31 22:00:00-05:00,88.33999999999999,SSE
2023-07-31 23:00:00-05:00,88.28000000000002,SSE
2023-08-01 00:00:00-05:00,87.995,SSW
2023-08-01 01:00:00-05:00,87.62,SSW
2023-08-01 02:00:00-05:00,87.125,S
2023-08-01 03:00:00-05:00,86.61500000000001,SSW
2023-08-01 04:00:00-05:00,86.105,ENE
2023-08-01 05:00:00-05:00,85.58,SE
2023-08-01 06:00:00-05:00,85.01,SE
2023-08-01 07:00:00-05:00,84.5,S
2023-08-01 08:00:00-05:00,83.96,SSW
2023-08-01 09:00:00-05:00,83.495,SSW
2023-08-01 10:00:00-05:00,83.22500000000001,S
2023-08-01 11:00:00-05:00,83.135,S
2023-08-01 12:00:00-05:00,83.345,SSW
2023-08-01 13:00:00-05:00,83.765,SW
2023-08-01 14:00:00-05:00,84.38,SSW
2023-08-01 15:00:00-05:00,85.13,SSW
2023-08-01 16:00:00-05:00,85.97000000000001,SW
2023-08-01 17:00:00-05:00,86.83999999999999,SW
2023-08-01 18:00:00-05:00,87.63499999999999,NE
2023-08-01 19:00:00-05:00,88.205,E
2023-08-01 20:00:00-05:00,88.565,ESE
2023-08-01 21:00:00-05:00,88.7,ESE
2023-08-01 22:00:00-05:00,88.685,SW
2023-08-01 23:00:00-05:00,88.445,NNE
2023-08-02 00:00:00-05:00,88.13,SW
2023-08-02 01:00:00-05:00,87.77,SE
2023-08-02 02:00:00-05:00,87.32,SE
2023-08-02 03:00:00-05:00,86.885,NE
2023-08-02 04:00:00-05:00,86.495,ENE
2023-08-02 05:00:00-05:00,86.06,S
2023-08-02 06:00:00-05:00,85.63999999999999,SSW
2023-08-02 07:00:00-05:00,85.235,SSW
2023-08-02 08:00:00-05:00,84.83,SW
2023-08-02 09:00:00-05:00,84.47,NW
2023-08-02 10:00:00-05:00,84.26,SSW
2023-08-02 11:00:00-05:00,84.245,SE
2023-08-02 12:00:00-05:00,84.455,S
2023-08-02 13:00:00-05:00,84.8,SW
2023-08-02 14:00:00-05:00,85.37,SSW
2023-08-02 15:00:00-05:00,86.18,SSW
2023-08-02 16:00:00-05:00,87.14,SSW
2023-08-02 17:00:00-05:00,88.11500000000001,SW
2023-08-02 18:00:00-05:00,89.0,WSW
2023-08-02 19:00:00-05:00,89.69,E
2023-08-02 20:00:00-05:00,90.29,E
2023-08-02 21:00:00-05:00,90.71,SSE
2023-08-02 22:00:00-05:00,90.86,SE
2023-08-02 23:00:00-05:00,90.83,SE
2023-08-03 00:00:00-05:00,90.575,SSW
2023-08-03 01:00:00-05:00,90.245,SW
2023-08-03 02:00:00-05:00,89.81,SW
2023-08-03 03:00:00-05:00,89.39,SW
2023-08-03 04:00:00-05:00,88.94,SW
2023-08-03 05:00:00-05:00,88.49000000000001,SSW
2023-08-03 06:00:00-05:00,87.98,SSW
2023-08-03 07:00:00-05:00,87.5,SW
2023-08-03 08:00:00-05:00,87.05000000000001,SW
2023-08-03 09:00:00-05:00,86.61500000000001,WSW
2023-08-03 10:00:00-05:00,86.36,WSW
2023-08-03 11:00:00-05:00,86.24000000000001,SSW
2023-08-03 12:00:00-05:00,86.42,NNE
2023-08-03 13:00:00-05:00,86.855,N
2023-08-03 14:00:00-05:00,87.485,NNE
2023-08-03 15:00:00-05:00,88.31,NNE
2023-08-03 16:00:00-05:00,89.24,SW
2023-08-03 17:00:00-05:00,90.2,WNW
2023-08-03 18:00:00-05:00,91.085,WSW
2023-08-03 19:00:00-05:00,91.88,N
2023-08-03 20:00:00-05:00,92.48,NNW
2023-08-03 21:00:00-05:00,92.83999999999999,NNW
2023-08-03 22:00:00-05:00,92.99,ENE
2023-08-03 23:00:00-05:00,92.855,N
2023-08-04 00:00:00-05:00,92.45,WNW
2023-08-04 01:00:00-05:00,91.86500000000001,NE
2023-08-04 02:00:00-05:00,91.235,NNE
2023-08-04 03:00:00-05:00,90.605,NE
2023-08-04 04:00:00-05:00,89.96,NE
2023-08-04 05:00:00-05:00,89.33,NE
2023-08-04 06:00:00-05:00,88.67,NE
2023-08-04 07:00:00-05:00,88.04,NE
2023-08-04 08:00:00-05:00,87.38,ENE
2023-08-04 09:00:00-05:00,86.81,NE
2023-08-04 10:00:00-05:00,86.375,NE
2023-08-04 11:00:00-05:00,86.165,E
2023-08-04 12:00:00-05:00,86.19500000000001,E
2023-08-04 13:00:00-05:00,86.51,ENE
2023-08-04 14:00:00-05:00,87.125,NE
2023-08-04 15:00:00-05:00,87.86,ENE
2023-08-04 16:00:00-05:00,88.65499999999999,ENE
2023-08-04 17:00:00-05:00,89.45,E
2023-08-04 18:00:00-05:00,90.19999999999999,E
2023-08-04 19:00:00-05:00,90.77,ESE
2023-08-04 20:00:00-05:00,91.145,ESE
2023-08-04 21:00:00-05:00,91.235,ESE
2023-08-04 22:00:00-05:00,91.21999999999998,E
2023-08-04 23:00:00-05:00,91.055,ENE
2023-08-05 00:00:00-05:00,90.755,ENE
2023-08-05 01:00:00-05:00,90.365,E
2023-08-05 02:00:00-05:00,89.96,E
2023-08-05 03:00:00-05:00,89.50999999999999,E
2023-08-05 04:00:00-05:00,89.045,ESE
2023-08-05 05:00:00-05:00,88.59500000000001,SSE
2023-08-05 06:00:00-05:00,88.145,S
2023-08-05 07:00:00-05:00,87.68,S
2023-08-05 08:00:00-05:00,87.245,S
2023-08-05 09:00:00-05:00,86.83999999999999,SE
2023-08-05 10:00:00-05:00,86.57000000000001,SE
2023-08-05 11:00:00-05:00,86.36,SSE
2023-08-05 12:00:00-05:00,86.375,ENE
2023-08-05 13:00:00-05:00,86.61500000000001,SE
2023-08-05 14:00:00-05:00,86.885,ESE
2023-08-05 15:00:00-05:00,87.21499999999999,ENE
2023-08-05 16:00:00-05:00,87.53000000000002,SE
2023-08-05 17:00:00-05:00,87.89,ESE
2023-08-05 18:00:00-05:00,88.265,SSE
2023-08-05 19:00:00-05:00,88.625,ESE
